Time;Work Mode;Vpv1(V);Vpv2(V);Ipv1(A);Ipv2(A);Vac1(V);Iac1(A);Fac1(Hz);Temperature(℃);HTotal(Hrs);PV Generation(kWh);Pmeter(W);Pbackup(W);Vbackup(V);Ibackup(A);Vbat(V);Ibat(A);SOC(%);SOH(%);BMS Temperature(℃);BMS_Charge_I_Max(A);BMS_Discharge_I_Max(A);Daily Output(kWh);Total Output(kWh)
11/30/2019 20:40:20;Normal;0;0;0;0;237;0.1;50.15;38.5;11018;6583.6;-1122;1332;237;6.5;52.8;-2.5;100;100;29.5;2;50;25.3;8303.5
11/30/2019 20:41:26;Normal;0;0;0;0;237;0.1;50.18;38.5;11018;6583.6;-1154;1346;237;6.6;52.7;-2.5;100;100;29.5;2;50;25.3;8303.5
11/30/2019 20:42:31;Normal;0;0;0;0;237.2;0.1;50.15;38.5;11018;6583.6;-1112;1345;237.2;6.5;52.7;-2.5;100;100;29.5;2;50;25.3;8303.5
11/30/2019 20:43:37;Normal;0;0;0;0;237.1;0.1;50.16;38.4;11018;6583.6;-976;1177;237.1;6;53.2;-2.5;100;100;29.5;2;50;25.3;8303.5
11/30/2019 20:44:44;Normal;0;0;0;0;237.7;0.1;50.14;38.4;11018;6583.6;-957;1185;237.7;6;53.1;-2.5;100;100;29.5;2;50;25.3;8303.5
11/30/2019 20:45:49;Normal;0;0;0;0;237.6;0.1;50.18;38.4;11018;6583.6;-1020;1236;237.6;6.2;53.1;-2.6;100;100;29.5;2;50;25.3;8303.5
11/30/2019 20:46:59;Normal;0;0;0;0;237.7;0.1;50.14;38.4;11018;6583.6;-1034;1263;237.7;6.5;53.1;-2.5;100;100;29.5;2;50;25.3;8303.5
11/30/2019 20:48:05;Normal;0;0;0;0;237.6;0.1;49.98;38.4;11018;6583.6;-937;1130;237.6;5.4;53;-2.5;100;100;29.5;2;50;25.3;8303.5
11/30/2019 20:49:11;Normal;0;0;0;0;238.1;0.1;50.09;38.4;11018;6583.6;-901;1088;238.1;5;53;-2.5;99;100;29.5;2;50;25.3;8303.5
11/30/2019 20:50:16;Normal;0;0;0;0;238.2;0.1;50.13;38.3;11018;6583.6;-892;1039;238.2;4.7;52.9;-2.5;100;100;29.5;2;50;25.3;8303.5
11/30/2019 20:51:22;Normal;0;0;0;0;237.9;0.1;50.02;38.3;11018;6583.6;-854;1036;237.9;4.6;52.9;-2.5;100;100;29.5;2;50;25.3;8303.5
11/30/2019 20:52:28;Normal;0;0;0;0;238.3;0.1;50.14;38.3;11018;6583.6;-1322;1118;238.3;5.2;52.9;-2.5;100;100;29.5;2;50;25.3;8303.5
11/30/2019 20:53:34;Normal;0;0;0;0;237.9;0.1;50.14;38.3;11018;6583.6;-1535;1114;237.9;5.1;52.9;-2.5;100;100;29.5;2;50;25.3;8303.5
11/30/2019 20:54:39;Normal;0;0;0;0;237.6;0.1;50.16;38.3;11018;6583.6;-1936;1249;237.6;6;52.8;-2.5;99;100;29.5;2;50;25.3;8303.5
11/30/2019 20:55:44;Normal;0;0;0;0;238.2;0.1;50.14;38.3;11018;6583.6;-1990;1237;238.2;5.9;52.8;-2.5;100;100;29.5;2;50;25.3;8303.5
11/30/2019 20:56:49;Normal;0;0;0;0;237.5;0.1;50.1;38.2;11018;6583.6;-2093;1275;237.5;6.1;52.8;-2.5;100;100;29.5;2;50;25.3;8303.5
11/30/2019 20:57:59;Normal;0;0;0;0;237.8;0.1;50.11;38.2;11018;6583.6;-2072;1282;237.8;6.2;52.8;-2.5;100;100;29.5;2;50;25.3;8303.5
11/30/2019 20:59:05;Normal;0;0;0;0;237.2;0.1;50.01;38.2;11018;6583.6;-2062;1252;237.2;6.1;52.7;-2.5;100;100;29.5;2;50;25.3;8303.5
11/30/2019 21:00:11;Normal;0;0;0;0;237.6;0.1;50.05;38.2;11018;6583.6;-2056;1242;237.6;6.1;52.7;-2.5;100;100;29.5;2;50;25.3;8303.5
11/30/2019 21:01:15;Normal;0;0;0;0;237.8;0.1;50.16;38.2;11018;6583.6;-2088;1228;237.8;6;53.1;-2.5;100;100;29.5;2;50;25.3;8303.5
11/30/2019 21:02:21;Normal;0;0;0;0;236.9;0.1;50.16;38.2;11018;6583.6;-2072;1245;236.9;6;52.9;-2.5;100;100;29.5;2;50;25.3;8303.5
11/30/2019 21:03:26;Normal;0;0;0;0;235.9;0.1;50.15;38.1;11018;6583.6;-2036;1209;235.9;5.8;52.9;-2.5;100;100;29.5;2;50;25.3;8303.5
11/30/2019 21:04:32;Normal;0;0;0;0;236;0.1;50.12;38.1;11018;6583.6;-2051;1240;236;6;52.8;-2.5;100;100;29.5;2;50;25.3;8303.5
11/30/2019 21:05:38;Normal;0;0;0;0;236.3;0.2;50.15;38.1;11018;6583.6;-2062;1224;236.3;5.9;52.8;-2.5;100;100;29.5;2;50;25.3;8303.5
11/30/2019 21:06:43;Normal;0;0;0;0;236.5;0.1;50.15;38.1;11018;6583.6;-2033;1215;236.5;5.8;52.8;-2.5;100;100;29.5;2;50;25.3;8303.5
11/30/2019 21:07:49;Normal;0;0;0;0;236.2;0.1;50.17;38.1;11018;6583.6;-1993;1188;236.2;5.8;52.8;-2.5;100;100;29.5;2;50;25.3;8303.5
11/30/2019 21:08:59;Normal;0;0;0;0;236.4;0.1;50.17;38.1;11018;6583.6;-2046;1234;236.4;5.9;52.7;-2.5;100;100;29.5;2;50;25.3;8303.5
11/30/2019 21:10:05;Normal;0;0;0;0;235.8;0.1;50.17;38;11018;6583.6;-2028;1231;235.8;5.9;52.7;-2.5;100;100;29.5;2;50;25.3;8303.5
11/30/2019 21:11:09;Normal;0;0;0;0;235.4;0.1;50.18;38;11018;6583.6;-1991;1193;235.4;5.8;53;-2.5;100;100;29.5;2;50;25.3;8303.5
11/30/2019 21:12:15;Normal;0;0;0;0;234.9;0.1;50.16;38;11018;6583.6;-2030;1180;234.9;5.7;52.9;-2.5;100;100;29.5;2;50;25.3;8303.5
11/30/2019 21:13:21;Normal;0;0;0;0;235.4;0.1;50.18;38;11018;6583.6;-2059;1221;235.4;5.9;52.9;-2.5;100;100;29.5;2;50;25.3;8303.5
11/30/2019 21:14:26;Normal;0;0;0;0;235.4;0.1;50.17;38;11018;6583.6;-2010;1198;235.4;5.8;52.8;-2.5;100;100;29.5;2;50;25.3;8303.5
11/30/2019 21:15:32;Normal;0;0;0;0;235.7;0.2;50.19;38;11018;6583.6;-2019;1184;235.7;5.7;52.8;1.1;100;100;29.5;2;50;25.3;8303.5
11/30/2019 21:16:38;Normal;0;0;0;0;235.6;0.1;50.16;38;11018;6583.6;-2064;1206;235.6;5.8;52.8;-2.5;100;100;29.5;2;50;25.3;8303.5
11/30/2019 21:17:45;Normal;0;0;0;0;235.7;0.1;50.18;37.9;11018;6583.6;-2020;1159;235.7;5.6;52.7;-2.5;100;100;29.5;2;50;25.3;8303.5
11/30/2019 21:18:00;Normal;0;0;0;0;235.8;0.1;50.18;37.9;11018;6583.6;-2033;1206;235.8;5.8;52.7;-2.5;100;100;29.5;2;50;25.3;8303.5
11/30/2019 21:19:05;Normal;0;0;0;0;236.6;0.1;50.17;37.9;11018;6583.6;-1972;1144;236.6;5.3;52.7;-2.5;100;100;29.5;2;50;25.3;8303.5
11/30/2019 21:20:16;Normal;0;0;0;0;236.6;0.1;50.15;37.9;11018;6583.6;-2162;1150;236.6;5.4;53.1;-2.5;100;100;29.5;2;50;25.3;8303.5
11/30/2019 21:21:21;Normal;0;0;0;0;236.1;0.1;50.16;37.9;11018;6583.6;-1996;1147;236.1;5.5;53.1;-2.5;100;100;29.5;2;50;25.3;8303.5
11/30/2019 21:22:27;Normal;0;0;0;0;236.3;0.1;50.11;37.9;11018;6583.6;-1972;1163;236.3;5.5;53;-2.5;100;100;29.5;2;50;25.3;8303.5
11/30/2019 21:23:32;Normal;0;0;0;0;236;0.1;50.03;37.9;11018;6583.6;-1814;997;236;4.6;53;-2.5;100;100;29.5;2;50;25.3;8303.5
11/30/2019 21:24:38;Normal;0;0;0;0;236.1;0.1;50.02;37.8;11018;6583.6;-1804;969;236.1;4.3;52.9;-2.5;100;100;29.5;2;50;25.3;8303.5
11/30/2019 21:25:44;Normal;0;0;0;0;236.5;0.1;50.03;37.8;11018;6583.6;-1774;939;236.5;4.1;52.9;-2.5;100;100;29.5;2;50;25.3;8303.5
11/30/2019 21:26:49;Normal;0;0;0;0;236.6;0.1;50.05;37.8;11019;6583.6;-1752;950;236.6;4.1;52.8;-2.5;100;100;29.5;2;50;25.3;8303.5
11/30/2019 21:27:55;Normal;0;0;0;0;236.7;0.1;50.1;37.8;11019;6583.6;-1767;917;236.7;4;52.8;-2.5;100;100;29.5;2;50;25.3;8303.5
11/30/2019 21:29:00;Normal;0;0;0;0;236.7;0.1;50.06;37.8;11019;6583.6;-1764;905;236.7;4;52.8;-2.5;100;100;29.5;2;50;25.3;8303.5
11/30/2019 21:30:06;Normal;0;0;0;0;237.2;0.1;50.09;37.8;11019;6583.6;-1763;935;237.2;4.1;52.8;-2.5;100;100;29.5;2;50;25.3;8303.5
11/30/2019 21:31:16;Normal;0;0;0;0;237.2;0.1;50.08;37.7;11019;6583.6;-1931;1082;237.2;4.5;52.7;-2.5;100;100;29.5;2;50;25.3;8303.5
11/30/2019 21:32:22;Normal;0;0;0;0;237.7;0.1;50.15;37.7;11019;6583.6;-1933;1111;237.7;4.6;52.7;-2.5;100;100;29.5;2;50;25.3;8303.5
11/30/2019 21:33:27;Normal;0;0;0;0;237.7;0.3;50.15;37.7;11019;6583.6;-1984;1085;237.7;4.5;53.1;-0.4;100;100;29.5;2;50;25.3;8303.5
11/30/2019 21:34:32;Normal;0;0;0;0;236.6;0.1;50.03;37.7;11019;6583.6;-1924;1077;236.6;4.5;53.1;-2.5;100;100;29.5;2;50;25.3;8303.5
11/30/2019 21:35:38;Normal;0;0;0;0;236.8;0.1;50.05;37.7;11019;6583.6;-1916;1073;236.8;4.5;53.2;-2.5;100;100;29.5;2;50;25.3;8303.5
11/30/2019 21:36:43;Normal;0;0;0;0;236.5;0.1;50.04;37.7;11019;6583.6;-1994;1156;236.5;4.9;53.1;-2.5;100;100;29.5;2;50;25.3;8303.5
11/30/2019 21:37:49;Normal;0;0;0;0;236.9;0.1;50.15;37.6;11019;6583.6;-1966;1141;236.9;4.8;53;-2.5;100;100;29.5;2;50;25.3;8303.5
11/30/2019 21:38:54;Normal;0;0;0;0;236.6;0.1;50.15;37.6;11019;6583.6;-1960;1134;236.6;4.8;53;-2.5;100;100;29.5;2;50;25.3;8303.5
11/30/2019 21:40:00;Normal;0;0;0;0;237.1;0.1;50.17;37.6;11019;6583.6;-1960;1125;237.1;4.8;52.9;-2.5;100;100;29.5;2;50;25.3;8303.5
11/30/2019 21:41:06;Normal;0;0;0;0;237.1;0.1;50.15;37.6;11019;6583.6;-1921;1101;237.1;4.6;52.9;-2.5;100;100;29.5;2;50;25.3;8303.5
11/30/2019 21:42:16;Normal;0;0;0;0;236.1;0.2;50.17;37.6;11019;6583.6;-1897;1067;236.1;4.5;52.9;-2.5;100;100;29.5;2;50;25.3;8303.5
11/30/2019 21:43:21;Normal;0;0;0;0;235.8;0.1;50.17;37.6;11019;6583.6;-1932;1093;235.8;4.6;52.8;-2.5;100;100;29.5;2;50;25.3;8303.5
11/30/2019 21:44:28;Normal;0;0;0;0;236.5;0.1;50.2;37.5;11019;6583.6;-1609;754;236.5;3.2;52.8;-2.5;100;100;29.5;2;50;25.3;8303.5
11/30/2019 21:45:33;Normal;0;0;0;0;236.4;0.1;50.13;37.5;11019;6583.6;-1601;787;236.4;3.3;52.8;-2.5;100;100;29.5;2;50;25.3;8303.5
11/30/2019 21:46:39;Normal;0;0;0;0;236.6;0.1;50.16;37.5;11019;6583.6;-1605;759;236.6;3.2;52.8;-2.5;100;100;29.5;2;50;25.3;8303.5
11/30/2019 21:47:44;Normal;0;0;0;0;235.3;0.1;50.17;37.5;11019;6583.6;-1593;751;235.3;3.1;52.8;-2.5;100;100;29.5;2;50;25.3;8303.5
11/30/2019 21:48:50;Normal;0;0;0;0;235;0.1;50.18;37.5;11019;6583.6;-1626;758;235;3.2;52.7;-2.5;100;100;29.5;2;50;25.3;8303.5
11/30/2019 21:49:56;Normal;0;0;0;0;235.6;0.1;50.18;37.5;11019;6583.6;-1635;819;235.6;3.5;52.7;-2.5;100;100;29.5;2;50;25.3;8303.5
11/30/2019 21:51:02;Normal;0;0;0;0;234.5;0.3;50.15;37.5;11019;6583.6;-1618;765;234.5;3.4;53.1;-0.4;100;100;29.5;2;50;25.3;8303.5
11/30/2019 21:52:08;Normal;0;0;0;0;235.1;0.1;50.15;37.5;11019;6583.6;-1537;757;235.1;3.4;53.1;-2.5;100;100;29.5;2;50;25.3;8303.5
11/30/2019 21:53:18;Normal;0;0;0;0;234.7;0.3;50.1;37.4;11019;6583.6;-1471;726;234.7;3.3;53.1;-0.7;100;100;29.5;2;50;25.3;8303.5
11/30/2019 21:54:24;Normal;0;0;0;0;235.4;0.1;50.13;37.4;11019;6583.6;-1358;764;235.4;3.4;53.1;-2.5;100;100;29.5;2;50;25.3;8303.5
11/30/2019 21:55:29;Normal;0;0;0;0;235.2;0.2;50.15;37.4;11019;6583.6;-655;766;235.2;3.5;57;1.2;100;100;29.5;2;50;25.3;8303.5
11/30/2019 21:56:34;Normal;0;0;0;0;235.8;0.1;50.16;37.4;11019;6583.6;-584;769;235.8;3.5;53;-2.5;100;100;29.5;2;50;25.3;8303.5
11/30/2019 21:57:40;Normal;0;0;0;0;235.4;0.1;50.17;37.4;11019;6583.6;-578;763;235.4;3.5;52.9;-2.5;100;100;29.5;2;50;25.3;8303.5
11/30/2019 21:58:45;Normal;0;0;0;0;235.9;0.1;50.14;37.3;11019;6583.6;-550;737;235.9;3.3;52.9;-2.5;100;100;29.5;2;50;25.3;8303.5
11/30/2019 21:59:50;Normal;0;0;0;0;235.6;0.1;50.03;37.3;11019;6583.6;-544;737;235.6;3.3;52.9;-2.5;100;100;29.5;2;50;25.3;8303.5
11/30/2019 22:00:56;Normal;0;0;0;0;235.8;0.1;49.96;37.3;11019;6583.6;-645;832;235.8;3.8;52.8;-2.5;100;100;29.5;2;50;25.3;8303.5
11/30/2019 22:02:01;Normal;0;0;0;0;236;0.1;49.94;37.3;11019;6583.6;-572;755;236;3.4;52.8;-2.5;100;100;29.5;2;50;25.3;8303.5
11/30/2019 22:03:07;Normal;0;0;0;0;235.9;0.1;49.88;37.3;11019;6583.6;-781;732;235.9;3.3;52.8;-2.5;100;100;29.5;2;50;25.3;8303.5
11/30/2019 22:04:17;Normal;0;0;0;0;235.8;0.1;49.9;37.3;11019;6583.6;-1132;771;235.8;3.5;52.8;-2.5;100;100;29.5;2;50;25.3;8303.5
11/30/2019 22:05:22;Normal;0;0;0;0;235.6;0.1;49.97;37.3;11019;6583.6;-1371;787;235.6;3.5;52.8;-2.5;100;100;29.5;2;50;25.3;8303.5
11/30/2019 22:06:28;Normal;0;0;0;0;235.6;0.1;50.02;37.2;11019;6583.6;-1471;759;235.6;3.4;52.7;-2.5;99;100;29.5;2;50;25.3;8303.5
11/30/2019 22:07:33;Normal;0;0;0;0;235.9;0.1;50.03;37.2;11019;6583.6;-630;730;235.9;3.3;52.7;-2.5;100;100;29.5;2;50;25.3;8303.5
11/30/2019 22:08:40;Normal;0;0;0;0;235.4;0.1;49.84;37.2;11019;6583.6;-590;768;235.4;3.5;53;-2.5;100;100;29.5;2;50;25.3;8303.5
11/30/2019 22:09:46;Normal;0;0;0;0;235.5;0.1;49.88;37.2;11019;6583.6;-575;751;235.5;3.5;52.9;-2.5;100;100;29.5;2;50;25.3;8303.5
11/30/2019 22:10:50;Normal;0;0;0;0;235.7;0.1;49.85;37.2;11019;6583.6;-551;733;235.7;3.3;52.9;-2.5;100;100;29.5;2;50;25.3;8303.5
11/30/2019 22:11:56;Normal;0;0;0;0;235.5;0.1;49.81;37.2;11019;6583.6;-561;725;235.5;3.3;52.8;-2.5;100;100;29.5;2;50;25.3;8303.5
11/30/2019 22:13:02;Normal;0;0;0;0;235.8;0.1;49.86;37.2;11019;6583.6;-587;743;235.8;3.4;52.8;-2.5;100;100;29.5;2;50;25.3;8303.5
11/30/2019 22:14:09;Normal;0;0;0;0;235.8;0.1;49.86;37.1;11019;6583.6;-563;745;235.8;3.4;52.8;-2.5;100;100;29.5;2;50;25.3;8303.5
11/30/2019 22:15:19;Normal;0;0;0;0;236.8;0.1;50.11;37.1;11019;6583.6;-572;746;236.8;3.4;52.7;-2.5;100;100;29.5;2;50;25.3;8303.5
11/30/2019 22:16:24;Normal;0;0;0;0;236.4;0.1;49.99;37.1;11019;6583.6;-598;743;236.4;3.4;52.7;-2.5;100;100;29.5;2;50;25.3;8303.5
11/30/2019 22:17:30;Normal;0;0;0;0;236.2;0.1;50;37.1;11019;6583.6;-718;778;236.2;3.5;53.2;-2.5;100;100;29.5;2;50;25.3;8303.5
11/30/2019 22:18:35;Normal;0;0;0;0;236.6;0.1;50.06;37.1;11019;6583.6;-573;757;236.6;3.4;53;-2.5;100;100;29.5;2;50;25.3;8303.5
11/30/2019 22:19:41;Normal;0;0;0;0;236.2;0.1;50.01;37.1;11019;6583.6;-578;748;236.2;3.4;52.9;-2.5;100;100;29.5;2;50;25.4;8303.6
11/30/2019 22:20:47;Normal;0;0;0;0;236.7;0.1;50.16;37.1;11019;6583.6;-616;797;236.7;3.6;52.9;-2.5;100;100;29.5;2;50;25.4;8303.6
11/30/2019 22:21:52;Normal;0;0;0;0;236.9;0.1;50.15;37;11019;6583.6;-568;761;236.9;3.4;52.8;-2.5;100;100;29.5;2;50;25.4;8303.6
11/30/2019 22:22:57;Normal;0;0;0;0;237.8;0.1;50.14;37;11019;6583.6;-575;763;237.8;3.4;52.8;-2.5;99;100;29.5;2;50;25.4;8303.6
11/30/2019 22:24:03;Normal;0;0;0;0;237.9;0.1;50.13;37;11019;6583.6;-718;907;237.9;4.3;52.8;-2.5;100;100;29.5;2;50;25.4;8303.6
11/30/2019 22:25:08;Normal;0;0;0;0;237.9;0.1;50.12;37;11019;6583.6;-707;931;237.9;4.4;52.7;-2.5;100;100;29.5;2;50;25.4;8303.6
11/30/2019 22:26:19;Normal;0;0;0;0;237.5;0.1;50.13;37;11020;6583.6;-704;906;237.5;4.3;52.7;-2.5;100;100;29.5;2;50;25.4;8303.6
11/30/2019 22:27:24;Normal;0;0;0;0;238.1;0.1;50.03;37;11020;6583.6;-705;868;238.1;4.2;53;-2.5;100;100;29.5;2;50;25.4;8303.6
11/30/2019 22:28:29;Normal;0;0;0;0;238;0.1;50.08;36.9;11020;6583.6;-723;906;238;4.3;52.9;-2.5;100;100;29.5;2;50;25.4;8303.6
11/30/2019 22:29:35;Normal;0;0;0;0;237.6;0.1;50.03;36.9;11020;6583.6;-687;873;237.6;4.2;52.9;-2.5;100;100;29.5;2;50;25.4;8303.6
11/30/2019 22:30:41;Normal;0;0;0;0;238.2;0.1;50.13;36.9;11020;6583.6;-702;891;238.2;4.3;52.8;-2.5;100;100;29.5;2;50;25.4;8303.6
11/30/2019 22:31:46;Normal;0;0;0;0;238.1;0.1;50.08;36.9;11020;6583.6;-678;867;238.1;4.2;52.8;-2.5;100;100;29.5;2;50;25.4;8303.6
11/30/2019 22:32:52;Normal;0;0;0;0;238.2;0.1;50.12;36.9;11020;6583.6;-769;955;238.2;4.6;52.8;-2.5;99;100;29.5;2;50;25.4;8303.6
11/30/2019 22:33:57;Normal;0;0;0;0;237.9;0.1;50.08;36.9;11020;6583.6;-712;900;237.9;4.3;52.7;-2.5;100;100;29.5;2;50;25.4;8303.6
11/30/2019 22:35:02;Normal;0;0;0;0;237.5;0.1;50.02;36.9;11020;6583.6;-695;895;237.5;4.3;52.7;-2.5;100;100;29.5;2;50;25.4;8303.6
11/30/2019 22:36:08;Normal;0;0;0;0;237.5;0.3;50.03;36.8;11020;6583.6;-832;909;237.5;4.3;53.1;-1.2;100;100;29.5;10;50;25.4;8303.6
11/30/2019 22:37:18;Normal;0;0;0;0;238;0.1;50.12;36.8;11020;6583.6;-707;880;238;4.3;53.1;-2.6;100;100;29.5;2;50;25.4;8303.6
11/30/2019 22:38:24;Normal;0;0;0;0;238.1;0.1;50.04;36.8;11020;6583.6;-702;894;238.1;4.3;53.1;-2.6;100;100;29.5;2;50;25.4;8303.6
11/30/2019 22:39:29;Normal;0;0;0;0;237.8;0.1;49.96;36.8;11020;6583.6;-674;882;237.8;4.3;53;-2.5;100;100;29.5;2;50;25.4;8303.6
11/30/2019 22:40:34;Normal;0;0;0;0;238.2;0.1;50;36.8;11020;6583.6;-673;855;238.2;4.1;53;-2.5;100;100;29.5;2;50;25.4;8303.6
11/30/2019 22:41:40;Normal;0;0;0;0;238.6;0.1;50.03;36.8;11020;6583.6;-686;891;238.6;4.3;52.9;-2.5;99;100;29.5;2;50;25.4;8303.6
11/30/2019 22:42:46;Normal;0;0;0;0;238.2;0.1;49.98;36.7;11020;6583.6;-665;851;238.2;4.1;52.9;-2.5;100;100;29.5;2;50;25.4;8303.6
11/30/2019 22:43:52;Normal;0;0;0;0;238.3;0.1;50.06;36.7;11020;6583.6;-658;856;238.3;4.1;52.9;-2.5;100;100;29.5;2;50;25.4;8303.6
11/30/2019 22:44:57;Normal;0;0;0;0;238.5;0.1;50.1;36.7;11020;6583.6;-661;860;238.5;4.2;52.8;-2.5;100;100;29.5;2;50;25.4;8303.6
11/30/2019 22:46:02;Normal;0;0;0;0;238.6;0.1;50.12;36.7;11020;6583.6;-692;858;238.6;4.1;52.8;-2.5;100;100;29.5;2;50;25.4;8303.6
11/30/2019 22:47:07;Normal;0;0;0;0;238.8;0.3;50.11;36.7;11020;6583.6;-668;858;238.8;4.2;52.8;-2.5;100;100;29.5;2;50;25.4;8303.6
11/30/2019 22:48:17;Normal;0;0;0;0;238.4;0.1;50.04;36.7;11020;6583.6;-664;864;238.4;4.2;52.8;-2.5;100;100;29.5;2;50;25.4;8303.6
11/30/2019 22:49:22;Normal;0;0;0;0;238.6;0.1;50.11;36.6;11020;6583.6;-717;862;238.6;4.3;52.7;-2.5;100;100;29.5;2;50;25.4;8303.6
11/30/2019 22:50:28;Normal;0;0;0;0;239.3;0.1;50.14;36.6;11020;6583.6;-683;888;239.3;4.3;52.7;-2.5;100;100;29.5;2;50;25.4;8303.6
11/30/2019 22:51:33;Normal;0;0;0;0;239.1;0.1;50.15;36.6;11020;6583.6;-682;867;239.1;4.2;52.7;-2.5;100;100;29.5;2;50;25.4;8303.6
11/30/2019 22:52:38;Normal;0;0;0;0;239.1;0.2;50.17;36.6;11020;6583.6;-689;884;239.1;4.3;53;-2.5;100;100;29.5;2;50;25.4;8303.6
11/30/2019 22:53:44;Normal;0;0;0;0;239.4;0.1;50.17;36.6;11020;6583.6;-695;881;239.4;4.3;52.9;-2.5;100;100;29.5;2;50;25.4;8303.6
11/30/2019 22:54:50;Normal;0;0;0;0;239;0.1;50.16;36.6;11020;6583.6;-657;829;239;4.1;52.9;-2.5;100;100;29.5;2;50;25.4;8303.6
11/30/2019 22:55:55;Normal;0;0;0;0;239.1;0.2;50.15;36.6;11020;6583.6;-680;852;239.1;4.1;52.8;-2.5;100;100;29.5;2;50;25.4;8303.6
11/30/2019 22:57:02;Normal;0;0;0;0;239.2;0.1;50.18;36.6;11020;6583.6;-578;763;239.2;3.4;55.8;2.5;100;100;29.5;2;50;25.4;8303.6
11/30/2019 22:58:07;Normal;0;0;0;0;239.3;0.1;50.14;36.5;11020;6583.6;-567;747;239.3;3.3;52.8;-2.5;100;100;29.5;2;50;25.4;8303.6
11/30/2019 22:59:18;Normal;0;0;0;0;238.4;0.1;49.9;36.5;11020;6583.6;-556;743;238.4;3.3;52.7;-2.5;100;100;29.5;2;50;25.4;8303.6
11/30/2019 23:00:24;Normal;0;0;0;0;238.8;0.1;50.03;36.5;11020;6583.6;-600;772;238.8;3.5;52.7;-2.5;100;100;29.5;2;50;25.4;8303.6
11/30/2019 23:01:29;Normal;0;0;0;0;238.1;0.6;49.91;36.5;11020;6583.6;-755;740;238.1;3.4;52.7;-2.8;100;100;29.5;10;50;25.4;8303.6
11/30/2019 23:02:34;Normal;0;0;0;0;238.1;0.3;49.93;36.5;11020;6583.6;-589;743;238.1;3.3;53.1;-0.4;100;100;29.5;2;50;25.4;8303.6
11/30/2019 23:03:41;Normal;0;0;0;0;238.2;0.1;49.99;36.5;11020;6583.6;-550;849;238.2;3.8;53.1;-2.5;100;100;29.5;2;50;25.4;8303.6
11/30/2019 23:04:46;Normal;0;0;0;0;238.5;0.1;49.92;36.4;11020;6583.6;-587;766;238.5;3.5;53.1;-2.6;100;100;29.5;2;50;25.4;8303.6
11/30/2019 23:05:51;Normal;0;0;0;0;238.6;0.1;49.96;36.4;11020;6583.6;-560;758;238.6;3.5;53.1;-2.6;100;100;29.5;2;50;25.4;8303.6
11/30/2019 23:06:57;Normal;0;0;0;0;239.1;0.2;50.04;36.4;11020;6583.6;-538;743;239.1;3.3;53;0.2;100;100;29.5;2;50;25.4;8303.6
11/30/2019 23:08:03;Normal;0;0;0;0;239.2;0.1;50.05;36.4;11020;6583.6;-562;716;239.2;3.3;53;-2.5;100;100;29.5;2;50;25.4;8303.6
11/30/2019 23:09:09;Normal;0;0;0;0;239.3;0.1;50;36.4;11020;6583.6;-546;731;239.3;3.3;52.9;-2.5;100;100;29.5;2;50;25.4;8303.6
11/30/2019 23:10:19;Normal;0;0;0;0;239.2;0.1;50;36.4;11020;6583.6;-570;738;239.2;3.3;52.9;-2.5;100;100;29.5;2;50;25.4;8303.6
11/30/2019 23:11:24;Normal;0;0;0;0;239.4;0.1;50.05;36.4;11020;6583.6;-569;742;239.4;3.3;52.9;-2.5;100;100;29.5;2;50;25.4;8303.6
11/30/2019 23:12:29;Normal;0;0;0;0;239.5;0.1;50.05;36.4;11020;6583.6;-574;753;239.5;3.4;52.8;-2.5;100;100;29.5;2;50;25.4;8303.6
11/30/2019 23:13:36;Normal;0;0;0;0;238.8;0.1;49.89;36.3;11020;6583.6;-554;719;238.8;3.3;52.8;-2.5;100;100;29.5;2;50;25.4;8303.6
11/30/2019 23:14:41;Normal;0;0;0;0;239.1;0.2;50.03;36.3;11020;6583.6;-570;758;239.1;3.4;52.8;-2.5;100;100;29.5;2;50;25.4;8303.6
11/30/2019 23:15:46;Normal;0;0;0;0;239.7;0.1;50.1;36.3;11020;6583.6;-573;732;239.7;3.3;52.8;-2.5;100;100;29.5;2;50;25.4;8303.6
11/30/2019 23:16:51;Normal;0;0;0;0;239.4;0.1;50.08;36.3;11020;6583.6;-610;772;239.4;3.5;52.8;-2.5;100;100;29.5;2;50;25.4;8303.6
11/30/2019 23:17:57;Normal;0;0;0;0;239.3;0.1;50.02;36.3;11020;6583.6;-580;757;239.3;3.4;52.7;-2.5;100;100;29.5;2;50;25.4;8303.6
11/30/2019 23:19:02;Normal;0;0;0;0;239.7;0.1;50.11;36.3;11020;6583.6;-569;754;239.7;3.4;53.1;-2.5;100;100;29.5;2;50;25.4;8303.6
11/30/2019 23:20:08;Normal;0;0;0;0;240.1;0.1;50.14;36.3;11020;6583.6;-570;717;240.1;3.2;52.9;-2.5;100;100;29.5;2;50;25.4;8303.6
11/30/2019 23:21:17;Normal;0;0;0;0;239.7;0.2;50.07;36.2;11020;6583.6;-556;756;239.7;3.4;52.9;-2.5;100;100;29.5;2;50;25.4;8303.6
11/30/2019 23:22:23;Normal;0;0;0;0;239.9;0.1;50.15;36.2;11020;6583.6;-568;747;239.9;3.3;52.8;-2.5;100;100;29.5;2;50;25.4;8303.6
